LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,start,end,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
E,15,E5476,33,N,119,E,Asia,China,North China:Hongzhe,66,56,L - M,Paleogene,,Paleocene to early Eocene,Evaporites,Funing,salt ore,Chu Xu-chun(1986),,1882
E,16,E5477,36,N,117,E,Asia,China,North China:Daewenkou,66,56,Lower,Paleogene,,Paleocene,Gypsum,Guanzhuang,,Chu Xu-chun(1986),,1883
E,17,E5478,35,N,116.5,E,Asia,China,North China:Fengxian,66,56,Lower,Paleogene,,Paleocene,Gypsum,Guanzhuang,,Chu Xu-chun(1986),,1884
E,18,E5479,31.25,N,114,E,Asia,China,South China:Yunmeng-Yincheng,66,56,L - M,Paleogene,,Paleocene to early Eocene,Evaporites,,rock salt,Chu Xu-chun(1986),,1885
E,19,E5480,29.5,N,112,E,Asia,China,South China:Lixian,66,56,L - M,Paleogene,,Paleocene to early Eocene,Evaporites,,rock salt,Chu Xu-chun(1986),,1886
E,20,E5481,30.5,N,113,E,Asia,China,South China:Qianjiang,66,56,Lower,Paleogene,,Paleocene,Evaporites,,rock salt,Chu Xu-chun(1986),,1887
E,21,E5482,28,N,115.5,E,Asia,China,South China:Qingjiang,66,56,Lower,Paleogene,,Paleocene,Evaporites,Qingjiang,rock salt ore(with gypsum),Chu Xu-chun(1986),,1888
E,22,E5483,27,N,112.5,E,Asia,China,South China:Qingjiang,66,56,L - M,Paleogene,,Paleocene-Eocene,Evaporites,Hengyang,rock salt ore(with gypsum),Chu Xu-chun(1986),,1889
E,23,E5484,23,N,101,E,Asia,China,South China:Simao Yunnan,66,56,Lower,Paleogene,,,Evaporites,Mengyjing,,Wei Dong-yan(1991),,1890
E,24,E5484.1,30.1,N,103,E,Asia,China,South China:Sichuan-Mingshan,66,56,L - M,Paleogene,,Paleocene to Eocene,Evaporites,Mingshan,,Wang Meng-jun Zeng Liang-kui(1982),,1891
E,25,E5484.2,29.9,N,102.9,E,Asia,China,South China:Sichuan-Yanan,66,56,L - M,Paleogene,,Paleocene to Eocene,Evaporites,Mingshan,,Wang Meng-jun Zeng Liang-kui(1982),,1892
E,26,E5484.3,29.9,N,103.3,E,Asia,China,South China:Sichuan-Hongya,66,56,L - M,Paleogene,,Paleocene to Eocene,Evaporites,Mingshan,,Wang Meng-jun Zeng Liang-kui(1982),,1893
E,27,E5484.4,31.7,N,119.5,E,Asia,China,South China:Jintan,66,56,Lower,Paleogene,,Paleocene,Evaporites,Funing,,Xu Xue-si Hu Lian-ying(2000),,1894
E,28,E5485,22.5,N,101.5,E,Asia,China,Tibet and Western Yunnan:Simao-Jiangcheng area,66,56,Lower,Paleogene,,Paleocene,Evaporites,,potash salt ore,Chu Xu-chun(1986),,1895
E,29,E5486,26.5,N,99.5,E,Asia,China,Tibet and Western Yunnan:Lanping,66,56,Lower,Paleogene,,Paleocene,Evaporites,,rock salt ore ,Chu Xu-chun(1986),,1896
E,30,E5487,26,N,100,E,Asia,China,Tibet and Western Yunnan:Eryuan,66,56,Lower,Paleogene,,Paleocene,Evaporites,,rock salt ore,Chu Xu-chun(1986),,1897
E,31,E5488,22,N,101.5,E,Asia,China,Tibet and Western Yunnan:Zhendong,66,56,Lower,Paleogene,,Paleocene,Evaporites,,rock salt ore,Chu Xu-chun(1986),,1898
E,32,E5489,22.5,N,102,E,Asia,China,Tibet and Western Yunnan:Jiangcheng,66,56,Lower,Paleogene,,Paleocene,Evaporites,,rock salt ore,Chu Xu-chun(1986),,1899
E,33,E5490,43,N,60,E,Asia,C.I.S.(frm U.S.S.R.), Uzebekistan,66,56,Lower,Paleogene,,Paleocene,Evaporites,,,Ruckmick et al.(1979),,1900
E,34,E5492,28,N,54,E,Asia,Iran,,66,56,Lower,Paleogene,,Paleocene,Evaporites,Sachun,anhydrite,Haynes(1989),,1901
E,35,E5492.1,37,N,59,E,Asia,Iran,noertheastern Iran,66,56,Lower,Paleogene,,Late Paleocene,Evaporites,,,Mahboubi et al.(2001),,1902
E,36,E5493,20,N,58,E,Asia,Middle East,eastern Arabia and the southern Zagos,66,56,Lower,Paleogene,,Paleocene,Evaporites,,,Murris(1980),,1903
E,37,E5494,37,N,41,E,Asia,Turkey,,66,56,Lower,Paleogene,,,Evaporites,Kayakoy and Gercus Frms,,Cordey(1971  Fig.4),,1904
E,38,E5495,43.5,N,6.75,E,Europe,France,Provence,66,56,Lower,Paleogene,Danian,Paleocene,Evaporites,,evaporitic material,Colson Cojan(1996),,1905
E,39,E5495.1,43,N,1,E,Europe,France,,66,56,Lower,Paleogene,,,Evaporites,Cassagnau,,Laurent et al.(2002),,1906
E,40,E5496,41,N,0,,Europe,Spain,Tremp-Graus Basin northeastern Spain,66,56,Lower,Paleogene,,Paleocene,Evaporites,Claret Frm-Tremp Group,,Dreyer(1993),,1907
E,41,E5497,20,N,-88,W,North America,Mexico,Yucatan,66,56,L - M,Paleogene,,Eocene-Paleocene,Evaporites,Icaiche,,Claypool et al.(1980 Appendix),see also Lopez Ramos(1975),1908
E,42,E5498,27,N,-81,W,North America,United States,Florida:South Florida,66,56,L  -M-U?,Paleogene,,,Evaporites,,,Spencer(1967),see also Jounson et al.(1989),1909
E,43,E5499,37,N,-113,W,North America,United States,Utah:central Utah,66,56,Lower,Paleogene,,Paleocene-Lower Eocene,Evaporites,Flagstaff Limestone,,Stanley Collinson(1979),,1910
E,44,E5500,-38,S,-67,W,South America,Argentina,,66,56,L  -M-U?,Paleogene,,,Evaporites,Roca,,Barrio(1990),,1911
E,45,E5500.1,-36.25,S,-68.5,W,South America,Argentina,Patagonia,66,56,Lower,Paleogene,Danian,Paleocene,Evaporites,,,Malumian Carames(1995),,1912
E,46,E5500.2,-25,S,-66,W,South America,Argentina,,66,56,Lower,Paleogene,,Paleocene,Evaporites,Olmeda and Mealla Frms,,Gomez Omil et al.(1989),see also del Papa Salfity(1999),1913
E,47,E5501,-20,S,-67,W,South America,Bolivia,,66,56,Lower,Paleogene,Thanetian,Paleocene,Evaporites,Santa Lucia,,Gayet et al.(1993),,1914
E,48,E5502,-14,S,-72,W,South America,Peru,,66,56,L  -M-U?,Paleogene,,,Evaporites,Chilca,,Jailard et al.(1994),,1915
E,49,E5501.1,10,N,-67,W,South America,Venezuela,Guarico State Altagracia de Orituca,66,56,L  -M-U?,Paleogene,,,Evaporites,,rejected because of lack of supporting data and local abundance of coal that are contradictory,Claypool et al.(1980 Appendix),,1916
CA,50,CA5502.1,46,N,67,E,Asia,C.I.S.(frm U.S.S.R.),,66,56,L - M,Paleogene,,Maastrichtian-middle Eocene,Calcretes,,humid-arid zone boundary,Erofeev Tsekhovskii(1982 1983),,1917
CA,51,CA5502.2,48,N,82.5,E,,,,66,56,,,,,Calcretes,,,,,1918
CA,52,CA5503,44,N,4,E,Europe,France,Languedoc,66,56,Lower,Paleogene,,Viltrollian,Calcretes,,,Freyet Plaziat(1982),,1919
CA,53,CA5504,45,N,3,W,Europe,France,Corbieres,66,56,Lower,Paleogene,,Paleocene,Calcretes,,,Freyet Plaziat(1982),,1920
CA,54,CA5505,49,N,2,E,Europe,France,Limay area,66,56,L - M,Paleogene,,Sparnnacian(latest Paleocene-possibly earliest Eocene),Calcretes,,,Sinha Stott(1994),,1921
CA,55,CA5506,43.5,N,6.75,E,Europe,France,Provence,66,56,Lower,Paleogene,Danian,,Calcretes,,calcrete and dolocrete,Colson Cojan(1996),,1922
CA,56,CA5507,41,N,0,,Europe,Spain,northeastern Spain,66,56,L  -M-U?,Paleogene,,,Calcretes,Esplugafreda Frm-Tremp Group,,Dreyer(1993),,1923
CA,57,CA5508,50,N,-114.5,W,North America,Canada,Alberta:south-central Alberta,66,56,Lower,Paleogene,,Paleocene,Calcretes,,,Jerzykiewicz Sweet(1988),,1924
CA,58,CA5508.2,29.5,N,-104,W,,,,66,56,,,,,Calcretes,,,,,1925
CA,59,CA5508.1,37.5,N,-112.75,W,North America,United States,Utah:southwestern Utah,66,56,L - M,Paleogene,,Paleocene-Eocene,Calcretes,,,Goldstrand Mullett(1997),,1926
CA,60,CA5509,44.5,N,-109,W,North America,United States,Wyoming:Bighorn Basin,66,56,Lower,Paleogene,,Late Paleocene,Calcretes,Fort Union,limey nodules calcretes,Kraus(1988),,1927
CA,61,CA5510,-38,S,-69,W,South America,Argentina,,66,56,Lower,Paleogene,,Late Paleocene,Calcretes,Pircala,,Barrio(1990),,1928
E,62,E5510.1,-25,S,-65,W,South America,Argentina,,66,56,Lower,Paleogene,Danian (Selandian),Paleocene,Evaporites,Olmedo  Tual (Mealla) Frms,lacustrine evaporites,Quattrocchio Volkheimer(2000),see also del Papa Salfity(1999),1929
CA,63,CA5510.2,-19,S,66,E,South America,Bolivia,,66,56,Lower,Paleogene,Selandian,Gayet et al.(1991) cites the Impora as Thanetian,Calcretes,Impora,,Sempere et al.(1997),,1930
CA,64,CA5511,-23,S,-43,W,South America,Brazil,Bacia de Itaborai,66,56,Lower,Paleogene,,Late Paleocene,Calcretes,,,Tibana et al.(1984),,1931
D,65,D5512,77,N,17,E,Europe,Svalbard,,66,56,L  -M-U?,Paleogene,,,Dropstones,,possibly derived from sea ice,Pickton(in Hambrey Harland  1981),,1932
D,66,D5513,-40,S,176,E,Europe,New Zealand,North Island,66,56,Lower,Paleogene,Danian,,Dropstones,,,Leckie et al.(1995),,1933
C,67,C5514,4,N,10,E,Africa,Cameroon,coast near Douala,66,56,Lower,Paleogene,,Paleocene,Coals,,see also Dunoyer de Segonac(1969)  Fig. 8 Formation de Dizangue,Weaver et al.(1990),,1934
C,68,C5515,7,N,2,E,Africa,Dahomey,,66,56,Lower,Paleogene,,Maastrichtian-Paleocene,Coals,Nigerian Upper Coal Measurses,,Feys Fabre(1966),,1935
C,69,C5516,12,N,3,E,Africa,Nigeria,southern part of the Benin Trough,66,56,Lower,Paleogene,,Paleocene,Coals,,lignites,Simpson(1954),,1936
C,70,C5517,7,N,7,E,Africa,Nigeria,,66,56,Lower,Paleogene,Danian,,Coals,Nsukka,,Akande et al.(1992),,1937
C,71,C5518,-64.5,S,-56.7,W,Antarctica,,Seymour Island,66,56,L  -M-U?,Paleogene,,see Fleming Askin(1982) for age,Coals,,lignites,Rose McElroy(1987),,1938
C,72,C5519,-62,S,-59,W,Antarctica,,King George Island South Shetlands,66,56,L  -M-U?,Paleogene,,,Coals,Petrified Forest Member,,Birkenmajer(1987),,1939
C,73,C5520,43,N,130,E,Asia,China,North China:Hunchun Jilin,66,56,L  -M-U?,Paleogene,,,Coals,,,The Beijing Acad. Of Coal Sci.(1959),,1940
C,74,C5521,42,N,124,E,Asia,China,North China:Fushun Liaoning,66,56,L  -M-U?,Paleogene,,,Coals,,,The Beijing Acad. Of Coal Sci.(1959),,1941
C,75,C5522,42,N,124,E,Asia,China,North China:Fushun ,66,56,Lower,Paleogene,,Paleocene,Coals,Laohutai Lizigou Frms,,Chu Xu-chun(1986),,1942
C,76,C5523,44.5,N,130,E,Asia,China,North China:Mudanjiang,66,56,Lower,Paleogene,,Paleocene,Coals,Huanghua,,Chu Xu-chun(1986),,1943
C,77,C5524,42,N,125,E,Asia,China,North China:Qingyuan,66,56,Lower,Paleogene,,Paleocene,Coals,,,Chu Xu-chun(1986),,1944
C,78,C5525,49.2,N,119.7,E,Asia,China,North China:Hailar,66,56,Lower,Paleogene,,Paleocene,Coals,,,Huang Ben-hong(oral comm. 1994),,1945
C,79,C5526,45,N,123.5,E,Asia,China,North China:Huolinhe,66,56,Lower,Paleogene,,Paleocene,Coals,,,Huang Ben-hong(oral comm. 1994),,1946
C,80,C5527,26.7,N,121.5,E,Asia,China,North China:Taibei Depression East China Sea Basin,66,56,Lower,Paleogene,,Paleocene,Coals,Mingyuefeng,,Li Peilian Hu Zhongheng(1966),,1947
C,81,C5532.1,27,N,122,E,Asia,China,Tungyintao Basin  to the north of Taiwan,66,56,Lower,Paleogene,,Paleocene,Coals,,,Yu Chow(1997),,1948
C,82,C5528,61,N,151,E,Asia,C.I.S.(frm U.S.S.R.),,66,56,Lower,Paleogene,Danian,Paleocene,Coals,Pervomayskoye,,Petroconsultants(1977),,1949
C,83,C5529,64,N,169,E,Asia,C.I.S.(frm U.S.S.R.),Markovskaya Area,66,56,Lower,Paleogene,Danian,Paleocene,Coals,Rarytinskaya Suite,,The Rijks Geologische Dienst(1982),,1950
C,84,C5530,64,N,178.5,E,Asia,C.I.S.(frm U.S.S.R.),Anadyr Area,66,56,Lower,Paleogene,Danian,Paleocene,Coals,Rarytinskaya Suite,,The Rijks Geologische Dienst(1982),,1951
C,85,C5531,65,N,178,E,Asia,C.I.S.(frm U.S.S.R.),Anadyr Coalfield,66,56,Lower,Paleogene,Danian,Paleocene,Coals,Anadyskaya and Rarytkinskaya Suites,,The Rijks Geologische Dienst(1982),,1952
C,86,C5532 ,63,N,179,E,Asia,C.I.S.(frm U.S.S.R.),Beringovskaya Area,66,56,Lower,Paleogene,(Danian0,Paleocene,Coals,(Koryakskaya)  Chukotskaya Suites,,The Rijks Geologische Dienst(1982),,1953
C,87,C5532.1,61,N,163,E,Asia,C.I.S.(frm U.S.S.R.),northern Kamchatka,66,56,L  -M-U?,Paleogene,,,Coals,Kamchikskaya Svita,,Serova et al.(1989),,1954
C,88,C5532.2,52,N,130,E,,,,66,56,,,,,Coals,,,,,1955
C,89,C5533,31,N,91,E,Asia,India,Assam,66,56,Lower,Paleogene,,Paleocene,Coals,,,Dutta(1971),,1956
C,90,C5534,27,N,74,E,Asia,India,,66,56,Lower,Paleogene,,Paleocene,Coals,Pala,lignites,Kalia  Banerjee(1995),,1957
C,91,C5534.1,25.5,N,91,E,Asia,India,Khasi Hills Meghalaya,66,56,L  -M-U?,Paleogene,,,Coals,Laitryngow Coal,,Kumar(1995),,1958
C,92,C5534.2,22,N,88,E,Asia,India,Bengal Basin,66,56,Lower,Paleogene,,Paleocene,Coals,Jalangi,,Chari Banerjee(1993),see also Das Sharma et al.(1993),1959
C,93,C5534.3,33,N,75,E,Asia,India,,66,56,Lower,Paleogene,,Paleocene,Coals,Beragua Member,,Singh Andotra(2000),,1960
C,94,C5535.1,35,N,75,E,Asia,India-Pakistan,Jammu & Kashmir,66,56,L  -M-U?,Paleogene,,,Coals,,,Singh Tandon(2002),,1961
C,95,C5535,4,N,115.5,E,Asia,Eastern Malaysia,,66,56,L  -M-U?,Paleogene,,,Coals,Lurah,,Sunarjo et al.(1998),,1962
C,96,C5536,-11,S,89,E,Asia,,Nineyeast Ridge,66,56,Lower,Paleogene,,,Coals,,lignite- site 214,Luyendyk(1997),,1963
C,97,C5537,28,N,68,E,Asia,Pakistan,Kirthar Province,66,56,Lower,Paleogene,,Paleocene,Coals,,,Kazmi Jan(1997  p. 245),,1964
C,98,C5538,33,N,71,E,Asia,Pakistan,Markerwal Lunjab,66,56,Lower,Paleogene,,,Coals,,Warwick Husain(1990) cite the Hangu Frm,Petroconsultants(1977),see also Hussain et al.(1990),1965
C,99,C5539,25,N,68,E,Asia,Pakistan,Lakha Sind,66,56,Lower,Paleogene,,,Coals,,,Petroconsultants(1977),,1966
C,100,C5538.1,33.5,N,71,E,Asia,Pakistan,western Salt Range,66,56,Lower,Paleogene,,,Coals,Hangu,,Kazmi Jan(1997  p. 249 483),,1967
C,101,C5539.1,33.5,N,74,E,Asia,Pakistan,Azad Kashmir,66,56,L  -M-U?,Paleogene,,,Coals,Patala,,Warwick Husain(1990),,1968
C,102,C5539.2,10.5,N,123.8,E,,,,66,56,,,,,Coals,,,,,1969
C,103,C5540,-35,S,149,E,Asia,Australia,New South Wales,66,56,Lower,Paleogene,,Paleocene,Coals,,,Taylor et al.(1990b),,1970
C,104,C5541,-35,S,143,E,Asia,Australia,New South Wales:Murray Basin region,66,56,L-M-U,Paleogene,,Paleocene through mid-Miocene,Coals,,,Macphail et al.(1993a),,1971
C,105,C5541.1,-30,S,135,E,Asia,Australia,South Australia,66,56,L  -M-U?,Paleogene,,,Coals,Eyre,lignite,Alley(1998),,1972
C,106,C5541.2,-36.7,S,140,E,Asia,Australia,South Australia:Kingston,66,56,L  -M-U?,Paleogene,,,Coals,Dilwyn Frm -Kingston coal deposit,,Drexel Preiss(eds. 1995),,1973
C,107,C5542,-38,S,147,E,Asia,Australia,Victoria:Gippsland Basin of Victoria,66,56,Lower,Paleogene,,Paleocene,Coals,,,G.C. Smith(1982),see also Bodard et al.(1986);see also Norvick et al.(2001  Fig. 4),1974
C,108,C5543,-40,S,146,E,Asia,Australia,Victoria:Bass Basin,66,56,Lower,Paleogene,,,Coals,Bass Basin coals,,Williamson Pigram(1986),,1975
C,109,C5543.1,47,N,14,E,Europe,Austria,Carinthia,66,56,L  -M-U?,Paleogene,,,Coals,,,Hofmann Zetter(2001),,1976
C,110,C5544,51,N,5,E,Europe,Belgium,,66,56,Lower,Paleogene,,Late Paleocene,Coals,,,Vinken(1988  Fig. 12),,1977
C,111,C5545,55,N,-7,W,Europe,Britain,Antrim Northern Ireland,66,56,Lower,Paleogene,,Mussett(1988)-61 my for the L.Basalts 60my-Interrappian Horizon 58my-U. Basalts,Coals,,,Eyles(1952),see also Wilson Manning(1978  pp.23  119),1978
C,112,C5546,52,N,-1,W,Europe,Britain,southern England,66,56,Lower,Paleogene,Thanetian,,Coals,,lignites,Collinson(1990),,1979
C,113,C5548,58,N,-1,W,Europe,Britain,Moray Firth region,66,56,Lower,Paleogene,,,Coals,Moray Region region subsurface,see also Andrews et al.(1990)  Thanetian Moray Group,Jolley Morton(1992),,1980
C,114,C5549,42,N,14,E,Europe,Bulgaria,Rhodopes,66,56,L  -M-U?,Paleogene,,,Coals,,,Tchoumatchenco et al.(1990  p. 115),,1981
C,115,C5550,61,N,-7,W,Europe,Denmark,Faeroes,66,56,Lower,Paleogene,,Late Paleocene,Coals,,,Waagstein(1988),,1982
C,116,C5551,49,N,3,E,Europe,France,Valois,66,56,Lower,Paleogene,Thanetian,Late Paleocene,Coals,,lignites,Megnien(1980),,1983
C,117,C5552,44,N,2,E,Europe,France,Fumel Basin,66,56,Lower,Paleogene,Thanetian,,Coals,,lignites,Simon-Coincon(1994),,1984
C,118,C5553,51,N,6,E,Europe,Germany,,66,56,L  -M-U?,Paleogene,,,Coals,Antweiler Member,,Vinken(1988  Figs.18 19),see also Pflug(1959),1985
C,119,C5554,53,N,10,E,Europe,Germany,,66,56,L  -M-U?,Paleogene,,,Coals,Sohlingen,,Vinken(1988  Figs.18 19),see also Pflug(1959),1986
C,120,C5555,53,N,14,E,Europe,Germany,,66,56,L  -M-U?,Paleogene,,,Coals,Nassenheide and Linda Frms,,Vinken(1988  Fig.28),,1987
C,121,C5556,53,N,6,E,Europe,Netherlands,,66,56,L  -M-U?,Paleogene,,,Coals,Heers Sand Member,lignites,Van Staalduinen et al.(1979  p.24),,1988
C,122,C5557,53,N,14,E,Europe,Poland,,66,56,L  -M-U?,Paleogene,,,Coals,Goleniow Odra Frms,,Vinken(1988  Fig.29),,1989
C,123,C5558,42,N,2,E,Europe,Spain,Berga,66,56,Lower,Paleogene,Danian,Paleocene,Coals,,,Petroconsultants(1977),,1990
C,124,C5559,78,N,15,E,Europe,Svalbard,,66,56,Lower,Paleogene,,Paleocene,Coals,Firkanten,,Dowdeswell(1988  Fig.5),,1991
C,125,C5559.1,46.8,N,7.5,E,,,,66,56,,,,,Coals,,,,,1992
C,126,C5560,42,N,22,E,Europe,Frm Yugloslavia,Dobra Sreca in eastern Serbia,66,56,Lower,Paleogene,,Paleocene,Coals,,,Mihajlovic(1990),,1993
C,127,C5561,45,N,14,E,Europe,Frm Yugloslavia,Rasa,66,56,L  -M-U?,Paleogene,,,Coals,,,The Rijks Geologische Dienst(1982),,1994
C,128,C5562,-45,S,170,E,Europe,New Zealand,southern part of South Island ,66,56,Lower,Paleogene,,Paleocene,Coals,,,Suggate(1978),,1995
C,129,C5563,-42,S,171.75,E,Europe,New Zealand,northern South Island,66,56,Lower,Paleogene,,Paleocene to Lower Oligocene,Coals,,,Suggate(1978),,1996
C,130,C5564,-44,S,171.5,E,Europe,New Zealand,Christchurch region,66,56,Lower,Paleogene,,,Coals,,,Suggate(1978),,1997
C,131,C5565,-42.5,S,171,E,Europe,New Zealand,Nelson-Westland Coal Region of the Greymouth Coalfields,66,56,Lower,Paleogene,,Paleocene,Coals,Paparoa Coal Measures,,Sherwood(1986),,1998
C,132,C5566,53,N,-110,W,North America,Canada,Alberta & Saskatchewan,66,56,Lower,Paleogene,,(Paleocene),Coals,(Paskapoo)  Ravenscrag Frms,,Douglas et al.(1970  p. 479),,1999
C,133,C5567,52,N,-116,W,North America,Canada,Alberta & Saskatchewan:central Alberta,66,56,Lower,Paleogene,,Paleocene,Coals,,,Jerzykiewicz Sweet(1988),,2000
C,134,C5568,58,N,-127,W,North America,Canada,Arctic:northwestern Tintina Trench,66,56,L - M,Paleogene,,Paleocene or Upper Eocene,Coals,,,Douglas et al.(1970  p. 478),,2001
C,135,C5569,77,N,-120,W,North America,Canada,Arctic:Arctic Coastal Plain,66,56,Lower,Paleogene,,Paleocene to Eocene,Coals,Reindeer,contains coal(p. 478;see also Dixon 1992),Douglas et al.(1970  p. 478),,2002
C,136,C5570,69,N,-135,W,North America,Canada,Arctic:Mackenzie Plain,66,56,Lower,Paleogene,,Paleocene to Eocene,Coals,Reindeer,,Douglas et al.(1970  p. 478),,2003
C,137,C5571,73,N,-120,W,North America,Canada,Arctic:Banks,66,56,Lower,Paleogene,,Paleocene,Coals,,,Plauchut Jutard(1976),,2004
C,138,C5572,79,N,-82,W,North America,Canada,Arctic,66,56,Lower,Paleogene,,Paleocene,Coals,Eureka Sound,,Bustin(1986),see also Bustin Miall(1991) Miall(1986),2005
C,139,C5573,78,N,-82,W,North America,Canada,Arctic:Strathcona Fiord region of southwestern Ellesmere,66,56,Lower,Paleogene,,Paleocene,Coals,Eureka Sound,,Ricketts(1989),,2006
C,140,C5574,69,N,-139,W,North America,Canada,Arctic:Moose River Area,66,56,L  -M-U?,Paleogene,,,Coals,,,Petroconsultants(1977),,2007
C,141,C5575,62,N,-135,W,North America,Canada,Arctic:Bonnet Plume Area,66,56,L  -M-U?,Paleogene,,,Coals,,,Petroconsultants(1977),,2008
C,142,C5576,62,N,-135,W,North America,Canada,Arctic:Big Salmon Coalfield,66,56,L  -M-U?,Paleogene,,,Coals,,,The Rijks Geologische Dienst(1982),,2009
C,143,C5577,69,N,-136,W,North America,Canada,Arctic,66,56,L  -M-U?,Paleogene,,,Coals,Moose Channel,,Dixon(1992),,2010
C,144,C5578,79,N,-92,W,North America,Canada,Arctic:Meighen Basin,66,56,L  -M-U?,Paleogene,,,Coals,,,Miall(1984),,2011
C,145,C5578.1,67,N,-62.1,W,North America,Canada,Arctic:Baffin Island,66,56,Lower,Paleogene,,Paleocene,Coals,,,Clarke Upton(1971),,2012
C,146,C5578.2,67.2,N,-62.5,W,North America,Canada,Arctic:Baffin Island,66,56,Lower,Paleogene,,Paleocene,Coals,,,Clarke Upton(1971),,2013
C,147,C5579,54,N,-12,W,North America,Canada,British Columbia:Bowron River Coalfield,66,56,L  -M-U?,Paleogene,,,Coals,,,The Rijks Geologische Dienst(1982),,2014
C,148,C5579.1,49,N,-123.5,W,North America,Canada,British Columbia:Georgia Basin,66,56,L  -M-U?,Paleogene,,,Coals,Huntingdon/Chuckanut Frms,,Hannigan et al.(2001),,2015
C,149,C5580,50,N,-98,W,North America,Canada,Manitoba,66,56,Lower,Paleogene,,probably of Paleocene age,Coals,Turle Mountian,,Douglas et al.(1970  p. 479),,2016
C,150,C5581,50,N,-105,W,North America,Canada,Saskatchewan:southern Saskatchewan,66,56,Lower,Paleogene,,Paleocene,Coals,,,Irvine et al.(1978),,2017
C,151,C5582,70,N,-52,W,North America,Greenland,west-central Greenland,66,56,Lower,Paleogene,,Paleocene,Coals,,,Henderson et al.(1976),,2018
C,152,C5583,68.5,N,-31,W,North America,Greenland,East Greenland,66,56,Lower,Paleogene,,Paleocene,Coals,,,Larsen et al.(1996),,2019
C,153,C5584,32,N,-87,W,North America,United States,Alabama,66,56,Lower,Paleogene,,Paleocene,Coals,,,Cullbertson(1964),,2020
C,154,C5585,60,N,-145,W,North America,United States,Alaska:Cook Inlet,66,56,L - M,Paleogene,,Paleocene-?early Eocene,Coals,Chickaloon and Wishbone Frms,,Wahrhaftig et al.(1994),,2021
C,155,C5586,70,N,-150,W,North America,United States,Alaska ,66,56,L - M,Paleogene,,Paleocene-Eocene,Coals,Sagavanirktok,,Merritt Hawley(1986),see also Roberts et al.(1992),2022
C,156,C5586.1,63,N,-155,W,North America,United States,Alaska:McGrath Quadrangle,66,56,Lower,Paleogene,,Paleocene,Coals,,,Dickey(1984),,2023
C,157,C5586.2,58,N,-134.5,W,North America,United States,Alaska:Admiralty Island,66,56,L-M-U,Paleogene,,Paleocene-Miocene,Coals,Kootznahoo,,Lathram et al.(1965),,2024
C,158,C5586.3,63.5,N,-150,W,North America,United States,Alaska:central Alaska Range,66,56,L  -M-U?,Paleogene,,,Coals,Cantwell,,Wolfe Wahrhaftig(1970),,2025
C,159,C5587,35,N,-92,W,North America,United States,Arkansas,66,56,L  -M-U?,Paleogene,,,Coals,Kincaid and Wills Point,in the Arkansas bauxite region,Gordon et al.(1958),,2026
C,160,C5587.1,33.5,N,-117,W,North America,United States,California:Santa Ana Mountians and San  Joaquin Hills,66,56,L  -M-U?,Paleogene,,,Coals,Silverado,,Ramirez et al.(2002),,2027
C,161,C5588,38,N,-105,W,North America,United States,Colorado,66,56,L  -M-U?,Paleogene,,,Coals,Raton Fort Union Denver and Coalmont Frms and Dawson Arkose,,Landis(1959),,2028
C,162,C5589,46,N,-108,W,North America,United States,Montana,66,56,Lower,Paleogene,,Paleocene,Coals,,,Warren(1959),,2029
C,163,C5590,34,N,-107,W,North America,United States,New Mexico,66,56,Lower,Paleogene,,Paleocene,Coals,,,Read et al.(1950),,2030
C,164,C5591,48,N,-103,W,North America,United States,North Dakota,66,56,Lower,Paleogene,,Paleocene,Coals,,lignites,Brant(1953),,2031
C,165,C5592,45,N,-103,W,North America,United States,South Dakota,66,56,Lower,Paleogene,,Paleocene,Coals,,,Brown(1952),,2032
C,166,C5593,36,N,-89,W,North America,United States,Tennesse & Kentucky:western Tennesse and adj. Kentucky,66,56,Lower,Paleogene,,Paleocene,Coals,,lignites,Potter(1976),,2033
