LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,Start,End,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
B,62,B567,68,N,65,E,,,,387.7,382.7,,,,,Bauxites,,,,,2945
B,63,B569,43,N,80,E,Asia,C. I. S.(frm USSR),former Soviet Tien Shan,387.7,382.7,Middle,Devonian,,,Bauxites,,,Abdullayev(1969),,2946
B,64,B569.1,52.5,N,84,E,Asia,C. I. S.(frm USSR),Salair,387.7,382.7,Middle,Devonian,,,Bauxites,,,Kirpal Tenyakov(1974),,2947
B,65,B570,67,N,50,E,Europe,C. I. S.(frm USSR),central Timan,387.7,382.7,Middle,Devonian,Eifelian and Givetian,,Bauxites,,karst bauxite,Bardossy(1982  Appendix 1) ,see also Belyaev et al.(1983),2948
K,66,K571,29,N,8,E,Africa,Algeria,Polignac Basin,387.7,382.7,Middle,Devonian,,,Kaolinites,,detrital kaolinite,Dunoyer de Segonzac(1969),,2949
K,67,K573,65,N,61,E,Europe,C. I. S.(frm USSR),lower reaches of the Lemva River on W. slope of North. Urals,387.7,382.7,Middle,Devonian,,,Kaolinites,,metamorphosed kalinite,Tsyganko(1976),,2950
K,68,K574,53,N,45,E,Europe,C. I. S.(frm USSR),southeastern side of the Russian Platform,387.7,382.7,Middle,Devonian,Givetian(Stary Olskol Horizon),,Kaolinites,,kaolinite-bearing,Rateev(1964  Fig. 52),,2951
K,69,K575,52,N,39,E,Europe,C. I. S.(frm USSR),near Voronezh,387.7,382.7,Middle,Devonian,Givetian(Stary Olskol Horizon),,Kaolinites,,,Rateev(1964  Fig. 52),,2952
K,70,K576,57,N,37,E,Europe,C. I. S.(frm USSR),Moscow region,387.7,382.7,Middle,Devonian,Givetian(Stary Olskol Horizon),,Kaolinites,,,Rateev(1964  Fig. 52),,2953
K,71,K577,59,N,-3,W,United Kingdom,Scotland,Caithness,387.7,382.7,Middle,Devonian,,,Kaolinites,Middle Old Red Sandstone,,Wilson(1971),,2954
K,72,K578,42,N,-75,W,N. America,United States,New York: west of the Acadian Mountians,387.7,382.7,Middle,Devonian,Givetian,,Kaolinites,Gilboa,contains significant kaolin,Friend(1966),,2955
K,73,K579,-2,S,-58,W,S. America,Brazil,Amazon Basin,387.7,382.7,Middle,Devonian,,,Kaolinites,,detrital kaolinite,Alves Rodrigues(1985a),,2956
K,74,K580,-6,S,-47,W,S. America,Brazil,Parnaiba Basin,387.7,382.7,Middle,Devonian,Givetian,,Kaolinites,Pimenteira,,Rodrigues et al.(1995),,2957
E,1,E511,35,N,69,E,Asia,Afghanistan,west of Kabul,393.3,387.7,Middle,Devonian,,,Evaporites,,from beds below fossiliferous Eifelian,Weippert Wittekindt(1964),,2958
E,2,E512,30,N,102,E,Asia,China,Yangtze:western Sichusn,393.3,387.7,Middle,Devonian,,,Gypsum,Kangding Tianquan,in S. pt. of Longmeng Bay paleogeographicaly  are relatively close to coals,Wang Hong-zhen(1985),,2959
E,3,E513,80,N,101,E,Asia,C. I. S.(frm USSR),Siberian Platform: N. Siberian Basin incl. Severnaya Zemlya,393.3,387.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2960
E,4,E513.1,72,N,90,E,Asia,C. I. S.(frm USSR),Siberian Platform: N. Siberian Basin incl. Severnaya Zemlya,393.3,387.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2961
E,5,E513.2,68,N,100,E,Asia,C. I. S.(frm USSR),Siberian Platform: N. Siberian Basin incl. Severnaya Zemlya,393.3,387.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2962
E,6,E513.3,73,N,115,E,Asia,C. I. S.(frm USSR),Siberian Platform: N. Siberian Basin incl. Severnaya Zemlya,393.3,387.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2963
E,7,E513.4,65,N,130,E,Asia,C. I. S.(frm USSR),Siberian Platform: N. Siberian Basin incl. Severnaya Zemlya,393.3,387.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2964
E,8,E514,62,N,138,E,Asia,C. I. S.(frm USSR),Siberian Platform:the Sette Daban,393.3,387.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2965
E,9,E515,65,N,147,E,Asia,C. I. S.(frm USSR),Siberian Platform:Omulevsk Mountians,393.3,387.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2966
E,10,E516,69,N,87,E,Asia,C. I. S.(frm USSR),Siberian Platform:Norilsk District,393.3,387.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2967
E,11,E517,74,N,112,E,Asia,C. I. S.(frm USSR),Siberian Platform:Nordvik District,393.3,387.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2968
E,12,E518,62,N,118,E,Asia,C. I. S.(frm USSR),Siberian Platform:Kempeendyai Depression,393.3,387.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2969
E,13,E519,54,N,92,E,Asia,C. I. S.(frm USSR),Siberian Platform:Minusinsk Basin,393.3,387.7,Middle,Devonian,Late Eifel and Givet,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,2970
E,14,E520,67,N,135,E,Asia,C. I. S.(frm USSR),Central and Eastern Asia:Verkhoyansk-Chukotsk District,393.3,387.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  1984  Fig. 35),,2971
E,15,E521,52,N,95,E,Asia,C. I. S.(frm USSR),Tuva Basin,393.3,387.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  1984  Fig. 35),,2972
E,16,E522,36,N,52,E,Asia,Iran,Khush-Yeilagh in the Alborz,393.3,387.7,L - M,Devonian,Emsian or Eifelian,,Gypsum,,,Janvier(written comm. 1994),,2973
E,17,E523,-25,S,144,E,Australia,Queensland,Adavale Basin,393.3,387.7,Middle,Devonian,,,Evaporites,((Boree Salt Member-Etonvale)),,Hill(1967) Tanner(1967) ((Auchincloss 1976)) and Wells(1980),,2974
E,18,E524,-30,S,142,E,Australia,,South Australia:Bancannia Trough,393.3,387.7,Middle,Devonian,,,Evaporites,,,Wells(1980),,2975
E,19,E525,-15,S,129,E,Australia,,Western Australia:Bonaparte Gulf Basin,393.3,387.7,Middle,Devonian,,,Evaporites,,,Wells(1980),,2976
E,20,E526,-18,S,124,E,Australia,,Western Australia:Canning Basin,393.3,387.7,Middle,Devonian,,,Evaporites,,,Wells(1980),,2977
E,21,E527,-26,S,113,E,Australia,,Western Australia:Carnarvon Basin,393.3,387.7,Middle,Devonian,,,Evaporites,,,Wells(1980),,2978
E,22,E528.1,43,N,27,E,Europe,Bulgaria,southern edge of the Moesian Platform,393.3,387.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,,in the subsurface,Yanev Boncheva(1997),,2979
E,23,E529,58.5,N,-3.75,W,United Kingdom,Scotland,Caithness,393.3,387.7,Middle,Devonian,,,Evaporites,,authigenic aegirne,Fortey Michie(1978),,2980
E,24,E529.1,56,N,2.5,E,,North Sea,,393.3,387.7,,,,,Evaporites,,,,,2981
E,25,E532,56,N,35,E,Asia,Rumania,Morsovo Basin,393.3,387.7,Middle,Devonian,Eifelian,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 23-26  108-111; 1984  Fig. 40),,2982
E,26,E533,45,N,27,E,Asia,C. I. S.(frm USSR),Moesian-Wallachian(incl. pts.of SW poland Rumania Bulgaria),393.3,387.7,Middle,Devonian,Eifel and Givet,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 23-26  108-111; 1984  Fig. 40),,2983
E,27,E535,54,N,17,E,Europe,Poland,northwestern Poland,393.3,387.7,Middle,Devonian,Eifelian,,Anhydrites,Jamno Complex,,Dadlez(1978),,2984
E,28,E536,51,N,22,E,Europe,Poland,Lublin Basin,393.3,387.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,,,Ziegler(1988  Pl.23),,2985
E,29,E537,51,N,20,E,Europe,Poland,Holy Cross Mountians,393.3,387.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,,,Ziegler(1988  Pl.23),,2986
E,30,E538,44,N,25,E,Europe,Rumania,Moesian-Wallachian Basin,393.3,387.7,Middle,Devonian,,,Evaporites,,,Zharkov(1981),,2987
E,31,E539,78,N,-80,W,N. America,Canada,Arctic:eastern and southern Ellesmereland,393.3,387.7,Middle,Devonian,,,Evaporites,Vendom Fiord(eastern) Blue Fiord(southern),,Davies(1973),see also Thorsteinsson 1970  p. 563  who places them in the Eifelian,2988
E,32,E539.1,77.5,N,-86.5,W,N. America,Canada,Arctic:southern Ellesmere Island,393.3,387.7,Middle,Devonian,,,Evaporites,Cross Bay Member-Bird Fiord,,Goodbody(1989),,2989
E,33,E540,60,N,-116,W,N. America,Canada,Alberta Manitoba Saskatchewan Yukon Ter. Dist. of Mackenzie,393.3,387.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,,,Douglas et al.(1970) Eifelian(Fig.VIII-14) Givetian(Fig. VIII-15),,2990
E,34,E541,55,N,-115,W,N. America,Canada,Alberta Manitoba Saskatchewan Yukon Ter. Dist. of Mackenzie,393.3,387.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,,,Douglas et al.(1970) Eifelian(Fig.VIII-14) Givetian(Fig. VIII-15),,2991
E,35,E542,50,N,-120,W,N. America,Canada,Alberta Manitoba Saskatchewan Yukon Ter. Dist. of Mackenzie,393.3,387.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,,,Douglas et al.(1970) Eifelian(Fig.VIII-14) Givetian(Fig. VIII-15),,2992
E,36,E543,60,N,-85,W,N. America,Canada,Hudson and Moose River Basins,393.3,387.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,Moose River  Williams Island,Eifelian gypsum,Sanford(1974 1987),Eifelian Moose River(Muir 1990. Provides detailson Moose River Frm. Eifelian gypsum and Givetian Williams Island Frm.,2993
E,37,E544,53,N,-80,W,N. America,Canada,Hudson and Moose River Basins,393.3,387.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,Moose River  Williams Island,Eifelian gypsum,Sanford(1974 1987),Eifelian Moose River(Muir 1990. Provides detailson Moose River Frm. Eifelian gypsum and Givetian Williams Island Frm.,2994
E,38,E545,50,N,-103,W,N. America,Canada,Williston Basin:Alberta British Columbia Saskatchewan,393.3,387.7,Middle,Devonian,,,Evaporites,Prairie Provinces,,Pearson(1963),,2995
E,39,E546,42,N,-93,W,N. America,United States,Iowa Missouri Nebraska,393.3,387.7,Middle,Devonian,,,Evaporites,Wapsipinicon,,Collinson(1967),,2996
E,40,E547,42,N,-85,W,N. America,United States,Michigan and adjacent Illinois:Michigan Basin,393.3,387.7,Middle,Devonian,Eifelian,,Evaporites,Detroit River,,Landes et al.(1945),,2997
E,41,E547.1,43,N,-85,W,N. America,United States,Michigan and adjacent Illinois:Gratiot County,393.3,387.7,Middle,Devonian,Eifelian,,Evaporites,,well log info. Frm. Sparks-Eckelbarger-Whightsill # 1-8 well,Bricker(1998 written comm.),,2998
E,42,E548,38,N,-115,W,N. America,United States,Nevada & Utah:eastern Nevada adjacent W. Utah  N. Utah,393.3,387.7,Middle,Devonian,Eifelian and Givetian,,Evaporites,Simonson Guilmette,collapse breccias,Johnson et al.(1988),,2999
E,43,E549,48,N,-115,W,N. America,United States,North Dakota:Williston Basin,393.3,387.7,L - M,Devonian,,,Evaporites,,,Reed(1963),,3000
E,44,E550,31,N,-104,W,N. America,United States,Texas,393.3,387.7,Middle,Devonian,,,Evaporites,Caballos Novaculite,,Folk(in McBride Folk 1977),,3001
CA,45,CA553.1,61,N,5.5,E,Europe,Norway,,393.3,387.7,Middle,Devonian,,,Calcretes,Kvamsheten Group,,Osmundsen et al.(2001),,3002
CA,46,CA554,59,N,-3,W,United Kingdom,Scotland,,393.3,387.7,Middle,Devonian,,,Calcretes,,,Friend Williams(1978  p. 24),,3003
C,47,C555.1,23,N,23,E,Africa,Libya,Kufra Basin,393.3,387.7,M - L,Devonian,,,Coals,Binem,,Bellini et al.(1991  p. 2169),,3004
C,48,C560,56,N,86,E,Asia,C. I. S.(frm USSR),Barzas Kemerovo,393.3,387.7,Middle,Devonian,,,Coals,,,Petroconsulttants(1977) Rijks Geologische Dienst(1982),,3005
C,49,C561,41,N,75,E,Asia,C. I. S.(frm USSR),Turkestan Range in southern Tien Shan,393.3,387.7,Middle,Devonian,Eifelian,,Coals,,,Leleshus(1965),,3006
C,50,C561.1,78,N,18,E,Europe,Svalbard,,393.3,387.7,Middle,Devonian,Eifelian and Givetian,,Coals,Estheriahaugen Member-Mimer Valley,,Harland(1997  p. 137),,3007
C,51,C561.2,46.5,N,-60,W,,Nova Scotia,,393.3,387.7,,,,,Coals,,,,,3008
B,52,B564,50,N,90,E,Asia,C. I. S.(frm USSR),Berdsk and Obukhovsk Altai-Sayan,393.3,387.7,Middle,Devonian,Eifelian(Cert.),,Bauxites,,,Bardossy(1982  Appendix 1),,3009
B,53,B565,53,N,60,E,Asia,C. I. S.(frm USSR),Nizhne-Serginsk and Pashiya central Urals,393.3,387.7,Middle,Devonian,,,Bauxites,,,Bardossy(1982  Appendix 1),,3010
B,54,B566,65,N,60,E,Asia,C. I. S.(frm USSR),Subrovsk northern Urals,393.3,387.7,Middle,Devonian,Eifelian(Cert.),,Bauxites,,,Bardossy(1982  Appendix 1),see alsoTkachenko et al.  1980  Eifelian and some Givetian,3011
B,55,B567,68,N,65,E,Asia,C. I. S.(frm USSR),Polar Urals,393.3,387.7,Middle,Devonian,Eifelian and Givetian,,Bauxites,,,Ushatinskiy Borovskiy(1980),,3012
B,56,B568,54,N,85,E,Asia,C. I. S.(frm USSR),Salair,393.3,387.7,Middle,Devonian,Eifelian,,Bauxites,,,Patterson(1967) Nagorskii et al.(1958) Kharin(1969) Kirpal Tenyakov(1974),,3013
B,57,B569,43,N,80,E,Asia,C. I. S.(frm USSR),former Soviet Tien Shan,393.3,387.7,Middle,Devonian,,,Bauxites,,,Abdullayev(1969),,3014
B,58,B570,67,N,50,E,Europe,C. I. S.(frm USSR),central Timan,393.3,387.7,Middle,Devonian,Eifelian and Givetian,,Bauxites,,karst bauxite,Bardossy(1982  Appendix 1; Sklovski et al.1980  cite Eifelian and Givetian,see also Belyaev et al.(1983),3015
K,59,K571,29,N,8,E,Africa,Algeria,Polignac Basin,393.3,387.7,Middle,Devonian,,,Kaolinites,,detrital kaolinite,Dunoyer de Segonzac(1969),,3016
K,60,K572,-32,S,143,E,Australia,New South Wales,,393.3,387.7,L - U,Devonian,Emsian/Eifelian (L. Devonian),,Kaolinites,Coco Range  (Nundooka Sandstone-Mulga Downs Group),detrital kaolinite,Neef et al.(1995 1996),,3017
K,61,K573,65,N,61,E,Europe,C. I. S.(frm USSR),lower reaches of the Lemva River on W. slope of North. Urals,393.3,387.7,Middle,Devonian,,,Kaolinites,,regionally metamorphosed kaolinite,Tsyganko(1976),,3018
K,62,K577,58.5,N,-3.5,W,United Kingdom,Scotland,Caithness,393.3,387.7,Middle,Devonian,,,Kaolinites,Middle Old Red Sandstone,,Wilson(1971),,3019
K,63,K579,-2,S,-58,W,S. America,Brazil,Amazon Basin,393.3,387.7,Middle,Devonian,,,Kaolinites,,detrital kaolinite,Alves Rodrigues(1985a),,3020
E,1,E470.2,26,N,11,E,Africa,Libya,,419.2,393.3,Lower,Devonian,,,Gypsum,Wan Kasa,,Hallett(2002),,3021
E,2,E456,41,N,80,E,Asia,China,Tarim:Wushi,419.2,393.3,L - M,Devonian,,,Gypsum,Tangaitaer,,Liao Wei-hua et al.(1990),,3022
E,3,E457,40,N,80,E,Asia,China,Tarim:south of Kalping,419.2,393.3,Lower,Devonian,,,Gypsum,,,GuanShi-cong et al.(1984),,3023
E,4,E458,42.2,N,82,E,Asia,China,Tarim:Baicheng Xinjiang,419.2,393.3,Lower,Devonian,,,Halite,Togemaiti,glaubers salt,The Xinjiang Regional Stratagraphic Chart(1981),,3024
E,5,E459,33.4,N,104.9,E,Asia,China,North China:Wudu Gansu,419.2,393.3,Lower,Devonian,,,Gypsum,Shangputonggou,,The Gansu Regional Geological Survey Team(1987),,3025
E,6,E460,30.7,N,102.7,E,Asia,China,South China:Baoxing Sichuan,419.2,393.3,Lower,Devonian,,,Gypsum,Yaoji Group,,Wang Zeng0ji et al.(1990),,3026
E,7,E461,29.7,N,98.8,E,Asia,China,South China:Mangkang Sichuan,419.2,393.3,Lower,Devonian,,,Gypsum,Dingzhonglong,,Sich Regional Geological Suvey Team,,3027
E,8,E462,80,N,96,E,Asia,C. I. S.(frm USSR),Siberian Platform:N. Siberian. Basin incl .Severnaya Zemlya,419.2,393.3,L - M,Devonian,(Emsian Eifelian),,Evaporites,(Ruzanov Suite),,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),(see also Egiazarov 1973 Fig. 32  147)((see also Mark-Kurik Janvier 1995 Pragian Rusanov  and Mannik et al. 2002 Podemnaya Lochkovian Rusanov Frm.-Pragian-Emsian)),3028
E,9,E462.1,72,N,90,E,Asia,C. I. S.(frm USSR),Siberian Platform:N. Siberian. Basin incl .Severnaya Zemlya,419.2,393.3,L - M,Devonian,(Emsian Eifelian),,Evaporites,(Ruzanov Suite),,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),(see also Egiazarov 1973 Fig. 32  147)((see also Mark-Kurik Janvier 1995 Pragian Rusanov  and Mannik et al. 2002 Podemnaya Lochkovian Rusanov Frm.-Pragian-Emsian)),3029
E,10,E462.2,68,N,100,E,Asia,C. I. S.(frm USSR),Siberian Platform:N. Siberian. Basin incl .Severnaya Zemlya,419.2,393.3,L - M,Devonian,(Emsian Eifelian),,Evaporites,(Ruzanov Suite),,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),(see also Egiazarov 1973 Fig. 32  147)((see also Mark-Kurik Janvier 1995 Pragian Rusanov  and Mannik et al. 2002 Podemnaya Lochkovian Rusanov Frm.-Pragian-Emsian)),3030
E,11,E462.3,73,N,115,E,Asia,C. I. S.(frm USSR),Siberian Platform:N. Siberian. Basin incl .Severnaya Zemlya,419.2,393.3,L - M,Devonian,(Emsian Eifelian),,Evaporites,(Ruzanov Suite),,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),(see also Egiazarov 1973 Fig. 32  147)((see also Mark-Kurik Janvier 1995 Pragian Rusanov  and Mannik et al. 2002 Podemnaya Lochkovian Rusanov Frm.-Pragian-Emsian)),3031
E,12,E462.4,65,N,130,E,Asia,C. I. S.(frm USSR),Siberian Platform:N. Siberian. Basin incl .Severnaya Zemlya,419.2,393.3,L - M,Devonian,(Emsian Eifelian),,Evaporites,(Ruzanov Suite),,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),(see also Egiazarov 1973 Fig. 32  147)((see also Mark-Kurik Janvier 1995 Pragian Rusanov  and Mannik et al. 2002 Podemnaya Lochkovian Rusanov Frm.-Pragian-Emsian)),3032
E,13,E463,62,N,96,E,Asia,C. I. S.(frm USSR),Siberian Platform:N. Siberian Basin incl .Severnaya Zemlya,419.2,393.3,Lower,Devonian,Pragian-Emsian,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),(see also Egiazarov 1973 Fig. 32  147)((see also Mark-Kurik Janvier 1995 Pragian Rusanov  and Mannik et al. 2002 Podemnaya Lochkovian Rusanov Frm.-Pragian-Emsian)),3033
E,14,E464,62,N,138,E,Asia,C. I. S.(frm USSR),Siberian Platform:Sette Daban,419.2,393.3,Lower,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),(see also Egiazarov 1973 Fig. 32  147)((see also Mark-Kurik Janvier 1995 Pragian Rusanov  and Mannik et al. 2002 Podemnaya Lochkovian Rusanov Frm.-Pragian-Emsian)),3034
E,15,E465,65,N,147,E,Asia,C. I. S.(frm USSR),Siberian Platforn:Omulevsk Mountians,419.2,393.3,Lower,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,3035
E,16,E466,69,N,87,E,Asia,C. I. S.(frm USSR),Siberian Platform:Norilsk District,419.2,393.3,Lower,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,3036
E,17,E467,74,N,112,E,Asia,C. I. S.(frm USSR),Siberian Platform:Norilsk District,419.2,393.3,Lower,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,3037
E,18,E468,62,N,118,E,Asia,C. I. S.(frm USSR),Siberian Platform:Kempeendyai Depression,419.2,393.3,Lower,Devonian,,,Evaporites,,,Zharkov(1981  Figs. 5 20  pp. 19-23  108-109; 1984  Fig. 35),,3038
E,19,E461.1,74,N,90,E,Asia,C. I. S.(frm USSR),Siberian Platform:southwestern Taimyr,419.2,393.3,Lower,Devonian,Lochkovian,,Gypsum,,,Cherkesova(1988  Fig. 2),,3039
E,20,E468.1,75,N,95,E,Asia,C. I. S.(frm USSR),Siberian Platform:Taimyr,419.2,393.3,Lower,Devonian,Lochkovian,,Evaporites,Belyi Kamen Subhorizon,,Cherkesova(1999),,3040
E,21,E469,34,N,57,E,Asia,Iran,Shirgesht area north of Kerman,419.2,393.3,Lower,Devonian,,,Gypsum,Padeha,,Ruttner et al.(1968),,3041
E,22,E470,36,N,52,E,Asia,Iran,Khush-Yeilagh in the Alborz,419.2,393.3,L - M,Devonian,Emsian or Eifelian,,Gypsum,,,Janvier(written comm. 1994),,3042
E,23,E470.1,37,N,55,E,Asia,Iran,a number of localities in the Elburz,419.2,393.3,Lower,Devonian,,,Evaporites,Padeha,,Brice et al.(1978),see also Stampfli(1978),3043
E,24,E471,30,N,39,E,Asia,Saudi Arabia,Al Hudj,419.2,393.3,Lower,Devonian,,,Evaporites,Jauf,gypsum and salt,Janvier(written comm. 1994),,3044
E,25,E472,-36,S,145,E,Australia,Victoria,central Victoria,419.2,393.3,Lower,Devonian,Pragian,,Evaporites,Lilydale Limestone,evaporite pseudomorphs of calc. after gyp.;calc.nodules pseudo.aft. cauliflower anhy.nod.,Wall et al.(1995  p. 375;Wall oral comm. 1995),,3045
E,26,E473,-18,S,124,E,Australia,,Western Australia:Canning Basin,419.2,393.3,Lower,Devonian,,,Evaporites,,,Wells(1980),,3046
E,27,E474,47,N,11,E,Europe,Austria,to the west of the Russian Platform,419.2,393.3,Lower,Devonian,earlier E. Devonian,U. Silurian,Evaporites,Black Schist,graptolitic shales,Raith(1990),,3047
E,28,E475,59,N,-3,W,United Kingdom,Britain,,419.2,393.3,Lower,Devonian,,,Evaporites,Scottish,lacustrine evaporites,Parnell(1986),,3048
E,29,E475.1,68,N,60,E,Asia,C. I. S.(frm USSR),northern pt. of the pre-Uralian Foredeep,419.2,393.3,Lower,Devonian,Lochkovian,,Evaporites,,,Sarkh Rasskazova(1982),,3049
E,30,E475.2,60,N,49,E,Asia,C. I. S.(frm USSR),Kolguev Island,419.2,393.3,Lower,Devonian,Pragian-Lochkovian,,Anhydrites,,,Preobrazhenskaya et al.(1995),,3050
E,31,E476,48,N,-3,W,Europe,France,W. part of the central Armorican Basin Rade de Brest area,419.2,393.3,Lower,Devonian,Lochkovian,,Evaporites,Lower Armorican,,Guillocheau Rolet(1982  p. 52),,3051
E,32,E477,43.5,N,-6,W,Europe,Spain,north coast of Spain as at Cap Penas,419.2,393.3,Lower,Devonian,Pragian,,Evaporites,Banugues-Felmin,,Garcia-Alcalde(1995  p. 21),see also Zamarreno 1976 for the sedimentological information,3052
E,33,E478,77,N,22,E,Europe,Svalbard,,419.2,393.3,Lower,Devonian,Pragian-Emsian,,Gypsum,Wood Bay,gypsum lenses,Janvier(written comm. 1994),,3053
E,34,E479,78,N,-80,W,N. America,Canada,Arctic:eastern and southern Ellesmereland,419.2,393.3,Lower,Devonian,,,Evaporites,,,Davies(1973),,3054
E,35,E480,73,N,-97,W,N. America,Canada,Arctic:eastern Prince of Wales Island,419.2,393.3,Lower,Devonian,Lochkovian,,Evaporites,Peel Sound,salt casts and gypsum/anhdrite pseudomorphs,Miall(1970),,3055
E,36,E481,75,N,-92,W,N. America,Canada,Arctic:Boothia Uplift region,419.2,393.3,Lower,Devonian,Lochkovian,,Gypsum,Sophia Sound,,Thorsteinsson(1980),,3056
E,37,E481.1,78,N,-88,W,N. America,Canada,Arctic:southern Devon Island,419.2,393.3,Lower,Devonian,Emsian,,Gypsum,Strathcona Fiord,,Thorsteinsson(1980),,3057
E,38,E481.6,78,N,-88,W,N. America,Canada,Arctic:southern Ellesmere Island,419.2,393.3,Lower,Devonian,,,Evaporites,Cross Bay Member-Bird Fiord,,Goodbody(1989),,3058
E,39,E481.5,64,N,-124.5,W,N. America,Canada,Alberta Manitoba Saskatchewan Yukon Ter. Dist. of Mackenzie,419.2,393.3,Lower,Devonian,,,Evaporites,Bear Rock,Dehadinni M-43A Well District of Mackenzie,Meijer-Drees(1980),see also Williams 1975,3059
E,40,E481.2,68,N,-132,W,N. America,Canada,Alberta Manitoba Saskatchewan Yukon Ter. Dist. of Mackenzie,419.2,393.3,Lower,Devonian,,,Evaporites,,varied locales,Meijer-Drees(1993),,3060
E,41,E481.3,60.5,N,-124,W,N. America,Canada,Alberta Manitoba Saskatchewan Yukon Ter. Dist. of Mackenzie,419.2,393.3,Lower,Devonian,,,Evaporites,,varied locales,Meijer-Drees(1993),,3061
